"Notes"	"County"	"County Code"	"Infant Age Groups"	"Infant Age Groups Code"	Deaths	Population	Crude Rate
	"Marquette County, WI"	"55077"	"< 1 day"	"1d"	10	2834	3.5 (Unreliable)
	"Milwaukee County, WI"	"55079"	"< 1 day"	"1d"	1145	262381	4.4
	"Monroe County, WI"	"55081"	"< 1 day"	"1d"	32	11016	2.9
	"Oconto County, WI"	"55083"	"< 1 day"	"1d"	17	6776	2.5 (Unreliable)
	"Oneida County, WI"	"55085"	"< 1 day"	"1d"	13	5571	2.3 (Unreliable)
	"Outagamie County, WI"	"55087"	"< 1 day"	"1d"	97	41129	2.4
	"Ozaukee County, WI"	"55089"	"< 1 day"	"1d"	32	15123	2.1
	"Pierce County, WI"	"55093"	"< 1 day"	"1d"	10	7504	1.3 (Unreliable)
	"Polk County, WI"	"55095"	"< 1 day"	"1d"	21	8520	2.5
	"Portage County, WI"	"55097"	"< 1 day"	"1d"	22	13194	1.7
	"Racine County, WI"	"55101"	"< 1 day"	"1d"	159	45417	3.5
	"Rock County, WI"	"55105"	"< 1 day"	"1d"	92	36186	2.5
	"St. Croix County, WI"	"55109"	"< 1 day"	"1d"	38	19154	2.0
	"Sauk County, WI"	"55111"	"< 1 day"	"1d"	22	13700	1.6
	"Shawano County, WI"	"55115"	"< 1 day"	"1d"	22	8227	2.7
	"Sheboygan County, WI"	"55117"	"< 1 day"	"1d"	85	24248	3.5
	"Taylor County, WI"	"55119"	"< 1 day"	"1d"	12	4274	2.8 (Unreliable)
	"Trempealeau County, WI"	"55121"	"< 1 day"	"1d"	12	6550	1.8 (Unreliable)
	"Vernon County, WI"	"55123"	"< 1 day"	"1d"	17	7432	2.3 (Unreliable)
	"Vilas County, WI"	"55125"	"< 1 day"	"1d"	13	3273	4.0 (Unreliable)
	"Walworth County, WI"	"55127"	"< 1 day"	"1d"	45	20093	2.2
	"Washington County, WI"	"55131"	"< 1 day"	"1d"	46	25764	1.8
	"Waukesha County, WI"	"55133"	"< 1 day"	"1d"	130	72817	1.8
	"Waupaca County, WI"	"55135"	"< 1 day"	"1d"	25	9942	2.5
	"Winnebago County, WI"	"55139"	"< 1 day"	"1d"	76	33773	2.3
	"Wood County, WI"	"55141"	"< 1 day"	"1d"	24	15662	1.5
	"Albany County, WY"	"56001"	"< 1 day"	"1d"	17	7239	2.3 (Unreliable)
	"Campbell County, WY"	"56005"	"< 1 day"	"1d"	32	12063	2.7
	"Fremont County, WY"	"56013"	"< 1 day"	"1d"	25	10200	2.5
	"Laramie County, WY"	"56021"	"< 1 day"	"1d"	57	22598	2.5
	"Natrona County, WY"	"56025"	"< 1 day"	"1d"	37	18546	2.0
	"Park County, WY"	"56029"	"< 1 day"	"1d"	10	5382	1.9 (Unreliable)
	"Sheridan County, WY"	"56033"	"< 1 day"	"1d"	13	5916	2.2 (Unreliable)
	"Sweetwater County, WY"	"56037"	"< 1 day"	"1d"	34	11294	3.0
	"Teton County, WY"	"56039"	"< 1 day"	"1d"	13	4492	2.9 (Unreliable)
	"Uinta County, WY"	"56041"	"< 1 day"	"1d"	15	5680	2.6 (Unreliable)
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Infant Age Groups: < 1 day"
"Group By: County; Infant Age Groups"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: False"
"Calculate Rates Per: 1,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Sep 27, 2020 8:43:12 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Sep 27, 2020 8:43:12 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. The population figures used in this table are the number of live births. Number of live births has been substituted for the"
"estimate of the population under 1 year of age to permit calculation of infant mortality rates. All rates in this table are"
"calculated by dividing the number of infant deaths by the number of registered live births in the same time period. It is"
"recommended that infant mortality rates be calculated per 1,000 births. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Infant Mortality."
"4. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#2014-Revision."
"5. Denali Borough, Alaska (FIPS code 02068) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Denali Borough."
"6. Hoonah-Angoon Census Area, Alaska (FIPS code 02105) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Hoonah-Angoon Census Area."
"7. Petersburg Borough/Census Area, Alaska (FIPS code 02195) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Petersburg Borough/Census Area."
"8. Prince of Wales-Hyder Census Area, Alaska (FIPS code 02198) data are only available for 2014 and later; for computational"
"purposes, counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for"
"this entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Hyder Census Area."
"9. Prince of Wales-Outer Ketchikan Census Area, Alaska (FIPS code 02201) data are available only for 1999-2013. For 2014 and"
"beyond, death counts and population estimates for Prince of Wales-Outer Ketchikan Census Area Census Area are reported as Prince"
"of Wales-Hyder Census Area (FIPS code 02198). Death counts and population estimates for this entity from multi-year requests,"
"only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Prince of Wales-Outer Ketchikan Census Area."
"10. Skagway Municipality, Alaska (FIPS code 02230) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway Municipality."
"11. Skagway-Hoonah-Angoon Census Area, Alaska (FIPS code 02232) data are available only for 1999-2013. For 2014 and beyond,"
"death counts and population estimates for Skagway-Hoonah-Angoon Census Area are reported as Hoonah-Angoon Census Area(FIPS code"
"02105) and Skagway Municipality, (FIPS code 02230). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Skagway-Hoonah-Angoon Census Area."
"12. Wrangell City and Borough, Alaska (FIPS code 02275) data are only available for 2014 and later; for computational purposes,"
"counts and population estimates for 1999-2013 are set to zero. Thus, counts and rates shown in multi-year requests for this"
"entity do not include any data for years prior to 2014, only data for 2014 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell City and Borough."
"13. Wrangell-Petersburg Census Area, Alaska (FIPS code 02280) data are available only for 1999-2013. For 2014 and beyond, death"
"counts and population estimates for Wrangell-Petersburg Census Area are reported as Petersburg Borough/Census Area (FIPS code"
"02195) and Wrangell City and Borough, (FIPS code 02275). Death counts and population estimates for this entity from multi-year"
"requests, only reflect data from 1999 through 2013; for 2014 and beyond they have been set to zero. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Wrangell-Petersburg Census Area."
"14. Yukon-Koyukuk Census Area (FIPS code 02290) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068)"
"and beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and"
"are no longer included with data for Yukon-Koyukuk. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Yukon-Koyukuk,"
"Alaska."
"15. Adams County, Colorado (FIPS code 08001) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Adams County."
"16. Boulder County, Colorado (FIPS code 08013) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Boulder County."
"17. Broomfield, Colorado (FIPS code 08014) data are only available for 2003 and later; for computational purposes, counts and"
"population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not"
"include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Broomfield."
"18. Jefferson County, Colorado (FIPS code 08059) has a discontinuity in the mortality and population data between the years 2002"
"and 2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new"
"county, Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported"
"with Broomfield county and are no longer included with data for Jefferson County."
"19. Weld County, Colorado (FIPS code 08123) has a discontinuity in the mortality and population data between the years 2002 and"
"2003. This discontinuity occurs because territory in this county has been combined with other territory to form a new county,"
"Broomfield, Colorado (FIPS code 08014). Beginning in 2003 deaths and population counts for this territory are reported with"
"Broomfield county and are no longer included with data for Weld County."
"20. Allen Parish, Louisiana (FIPS code 22003) data in 2006 through 2008 are under reported due to problems with registering the"
"deaths with the Louisiana Vital Statistics Office."
"21. Carson City, Nevada (FIPS code 32510) data are shown separately from the adjacent counties for."
"22. Baltimore city, Maryland (FIPS code 24510) and Baltimore County, Maryland (FIPS code 24005) data are reported separately."
"23. St. Louis city, Missouri (FIPS code 29510) and St. Louis County, Missouri (FIPS code 29189) data are reported separately."
"24. Alleghany, Virginia (FIPS code 51005) has a discontinuity in the mortality and population data between the years 2000 and"
"2001. This discontinuity occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city,"
"Virginia (FIPS code 51560) have been combined with those for Alleghany county. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Alleghany, Virginia."
"25. Bedford city, Virginia (FIPS code 51515) data are available only for 1999-2010. For 2011 and beyond, death counts and"
"population estimates for Bedford city have been combined with Bedford County (FIPS code 51019). Death counts and population"
"estimates for this entity from multi-year requests, only reflect data from 1999 through 2010; for 2011 and beyond they have been"
"set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"26. Bedford County (FIPS code 51019) has a discontinuity in the mortality and population data between the years 2010 and 2011."
"This discontinuity occurs because for 2011 and beyond, death counts and population estimates for Bedford city, Virginia (FIPS"
"code 51515) have been combined with those for Bedford County. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Bedford-Virginia."
"27. Clifton Forge city, Virginia (FIPS code 51560) data are available only for 1999-2000. For 2001 and beyond, death counts and"
"population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code 51005)."
"Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 through 2000; for"
"2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Clifton Forge."
